id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
2221348,Atendimento,DAVI LUIZ DA COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-07 07:05:43,2025-10-07 07:37:58,Atendimento Financeiro,32.25,Normal
2214040,Atendimento,RAFAELA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 17:30:44,2025-10-06 17:37:48,Atendimento Financeiro,7.07,Normal
2213079,Atendimento,SR. EDUARDO BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 17:07:52,2025-10-06 17:08:49,Atendimento Financeiro,0.95,Normal
2212956,Atendimento,NATHAN SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 17:05:03,2025-10-06 17:06:35,Atendimento Financeiro,1.53,Normal
2211408,Atendimento,MATTEO BORGES,Fernanda Costa,Wilanny Sales,2025-10-06 16:29:54,2025-10-06 16:34:55,Atendimento Financeiro,5.02,Normal
2211248,Atendimento,MATTEO BORGES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 16:26:31,2025-10-06 16:29:39,Atendimento Financeiro,3.13,Normal
2209155,Atendimento,ANTHONY RODRIGUES,Fernanda Costa,Wilanny Sales,2025-10-06 15:41:19,2025-10-06 16:09:58,Atendimento Financeiro,28.65,Normal
2208442,Atendimento,SRTA. ELOÁ NOVAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 15:25:25,2025-10-06 15:29:24,Atendimento Financeiro,3.98,Normal
2208243,Atendimento,HENRY PEIXOTO,Fernanda Costa,Wilanny Sales,2025-10-06 15:21:12,2025-10-06 16:10:11,Atendimento Financeiro,48.98,Normal
2206318,Atendimento,DR. LIAM MELO,Fernanda Costa,Wilanny Sales,2025-10-06 14:39:58,2025-10-06 16:10:17,Atendimento Financeiro,90.32,Normal
2206113,Atendimento,MIRELLA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 14:35:45,2025-10-06 14:39:16,Atendimento Financeiro,3.52,Normal
2202277,Atendimento,MARIA LUÍSA CALDEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 13:14:28,2025-10-06 13:22:32,Atendimento Financeiro,8.07,Normal
2200869,Atendimento,RAFAEL ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 12:42:54,2025-10-06 13:37:37,Atendimento Financeiro,54.72,Normal
2200441,Atendimento,LUÍSA ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 12:34:05,2025-10-06 13:36:02,Atendimento Financeiro,61.95,Normal
2200405,Atendimento,DAVI LUCAS DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 12:33:24,2025-10-06 13:35:26,Atendimento Financeiro,62.03,Normal
2196462,Atendimento,THOMAS BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 11:20:24,2025-10-06 11:23:56,Atendimento Financeiro,3.53,Normal
2194353,Atendimento,MARIA LUIZA RAMOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 10:46:02,2025-10-06 10:47:20,Atendimento Financeiro,1.3,Normal
2193653,Atendimento,DR. IGOR REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 10:34:14,2025-10-06 10:35:23,Atendimento Financeiro,1.15,Normal
2192706,Atendimento,DR. PEDRO CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 10:17:46,2025-10-06 10:20:41,Atendimento Financeiro,2.92,Normal
2192564,Atendimento,DR. PEDRO CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 10:15:28,2025-10-06 10:17:04,Atendimento Financeiro,1.6,Normal
2190442,Atendimento,THALES MOURA,Fernanda Costa,Wilanny Sales,2025-10-06 09:42:55,2025-10-06 10:10:14,Atendimento Financeiro,27.32,Normal
2190142,Atendimento,REBECA ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:38:22,2025-10-06 09:47:17,Atendimento Financeiro,8.92,Normal
2189254,Atendimento,JOSÉ VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:25:22,2025-10-06 09:25:35,Atendimento Financeiro,0.22,Normal
2189238,Atendimento,GIOVANNA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:25:07,2025-10-06 09:25:21,Atendimento Financeiro,0.23,Normal
2189151,Atendimento,JOSÉ VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:24:04,2025-10-06 09:25:12,Atendimento Financeiro,1.13,Normal
2188727,Atendimento,HENRY PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:18:08,2025-10-06 09:21:04,Atendimento Financeiro,2.93,Normal
2188591,Atendimento,MAITÊ ROCHA,Fernanda Costa,Wilanny Sales,2025-10-06 09:16:15,2025-10-06 09:24:00,Atendimento Financeiro,7.75,Normal
2188437,Atendimento,GIOVANNA MONTEIRO,Fernanda Costa,Wilanny Sales,2025-10-06 09:14:19,2025-10-06 09:24:07,Atendimento Financeiro,9.8,Normal
2187976,Atendimento,OLÍVIA VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:06:35,2025-10-06 09:08:01,Atendimento Financeiro,1.43,Normal
2187858,Atendimento,STEPHANY GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 09:03:54,2025-10-06 09:04:56,Atendimento Financeiro,1.03,Normal
2187478,Atendimento,MARCOS VINICIUS PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:56:31,2025-10-06 08:57:46,Atendimento Financeiro,1.25,Normal
2187353,Atendimento,LUCAS SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:54:08,2025-10-06 08:55:54,Atendimento Financeiro,1.77,Normal
2186804,Atendimento,ISABELLY REZENDE,Fernanda Costa,Wilanny Sales,2025-10-06 08:43:54,2025-10-06 08:54:04,Atendimento Financeiro,10.17,Normal
2185884,Atendimento,LAÍS VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:27:17,2025-10-06 08:28:13,Atendimento Financeiro,0.93,Normal
2185798,Atendimento,SAMUEL CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:25:43,2025-10-06 08:27:23,Atendimento Financeiro,1.67,Normal
2185607,Atendimento,JULIA PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:21:59,2025-10-06 08:25:01,Atendimento Financeiro,3.03,Normal
2185543,Atendimento,JOÃO GABRIEL ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:20:38,2025-10-06 08:23:25,Atendimento Financeiro,2.78,Normal
2185412,Atendimento,SR. LUIZ FERNANDO CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:17:40,2025-10-06 08:24:14,Atendimento Financeiro,6.57,Normal
2185305,Atendimento,AURORA MONTEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:15:32,2025-10-06 08:22:47,Atendimento Financeiro,7.25,Normal
2185026,Atendimento,JOÃO PEDRO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:10:00,2025-10-06 08:13:24,Atendimento Financeiro,3.4,Normal
2184910,Atendimento,JÚLIA LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:07:00,2025-10-06 08:11:56,"Atendimento Financeiro, Liberação em confiança",4.93,Normal
2184843,Atendimento,ALLANA FONSECA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:04:58,2025-10-06 08:10:25,Atendimento Financeiro,5.45,Normal
2184795,Atendimento,DAVI LUCAS DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:03:53,2025-10-06 08:09:44,Atendimento Financeiro,5.85,Normal
2184762,Atendimento,JOANA MORAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:03:07,2025-10-06 08:08:01,Atendimento Financeiro,4.9,Normal
2184739,Atendimento,OLIVIA PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 08:02:29,2025-10-06 08:06:53,Atendimento Financeiro,4.4,Normal
2184427,Atendimento,SRA. MARINA PASTOR,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 07:51:17,2025-10-06 07:56:28,Atendimento Financeiro,5.18,Normal
2184025,Atendimento,ÍSIS CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 07:29:32,2025-10-06 07:43:56,Atendimento Financeiro,14.4,Normal
2183983,Atendimento,MATHIAS CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 07:26:44,2025-10-06 07:43:13,Atendimento Financeiro,16.48,Normal
2183856,Atendimento,ARTHUR MIGUEL PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-06 07:20:18,2025-10-06 07:39:47,Atendimento Financeiro,19.48,Normal
2183622,Atendimento,MANUELA BORGES,Fernanda Costa,Wilanny Sales,2025-10-06 07:02:48,2025-10-06 08:28:52,Atendimento Financeiro,86.07,Normal
2181683,Atendimento,DRA. MARIA CECÍLIA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-05 18:37:21,2025-10-06 07:35:17,Atendimento Financeiro,777.93,Outlier
2177707,Atendimento,SRTA. ELOÁ MACHADO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-05 10:03:26,2025-10-06 07:32:55,Atendimento Financeiro,1289.48,Outlier
2170468,Atendimento,THÉO VIANA,Fernanda Costa,"Alziro Zarur, Wilanny Sales",2025-10-04 13:39:12,2025-10-06 13:32:56,Atendimento Financeiro,2873.73,Outlier
2167097,Atendimento,JÚLIA MARQUES,Fernanda Costa,Wilanny Sales,2025-10-04 11:17:10,2025-10-04 11:29:56,Atendimento Financeiro,12.77,Normal
2166582,Atendimento,OLÍVIA CORREIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-04 11:01:47,2025-10-04 11:07:49,Atendimento Financeiro,6.03,Normal
2165747,Atendimento,JOAQUIM REZENDE,Fernanda Costa,Wilanny Sales,2025-10-04 10:35:07,2025-10-04 10:47:13,Atendimento Financeiro,12.1,Normal
2164151,Atendimento,AURORA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-04 09:48:53,2025-10-04 09:50:34,Atendimento Financeiro,1.68,Normal
2163676,Atendimento,DR. IGOR REZENDE,Fernanda Costa,Wilanny Sales,2025-10-04 09:35:23,2025-10-04 10:47:24,Atendimento Financeiro,72.02,Normal
2163105,Atendimento,MARINA ARAÚJO,Fernanda Costa,Wilanny Sales,2025-10-04 09:15:40,2025-10-04 10:48:02,Atendimento Financeiro,92.37,Normal
2163051,Atendimento,MARINA ARAÚJO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-04 09:13:34,2025-10-04 09:15:28,"Atendimento Financeiro, Liberação em confiança",1.9,Normal
2162728,Atendimento,ANA LUIZA MACEDO,Fernanda Costa,Wilanny Sales,2025-10-04 08:59:41,2025-10-04 09:16:35,Atendimento Financeiro,16.9,Normal
2162391,Atendimento,JOSÉ PEDRO LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-04 08:47:13,2025-10-04 08:49:34,Atendimento Financeiro,2.35,Normal
2162145,Atendimento,MARIA CLARA PINTO,Fernanda Costa,Wilanny Sales,2025-10-04 08:36:51,2025-10-04 10:47:58,Atendimento Financeiro,131.12,Normal
2161354,Atendimento,SR. AUGUSTO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-04 08:05:03,2025-10-04 08:11:08,Atendimento Financeiro,6.08,Normal
2153577,Atendimento,JOSÉ ARAÚJO,Fernanda Costa,Wilanny Sales,2025-10-03 16:02:39,2025-10-04 07:37:10,Atendimento Financeiro,934.52,Outlier
2152219,Atendimento,ENZO PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 15:18:27,2025-10-03 15:21:12,Atendimento Financeiro,2.75,Normal
2151309,Atendimento,HENRY GABRIEL DA LUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 14:47:21,2025-10-03 14:48:32,Atendimento Financeiro,1.18,Normal
2151167,Atendimento,DR. ENZO ALBUQUERQUE,Fernanda Costa,Wilanny Sales,2025-10-03 14:42:47,2025-10-03 14:48:37,"Atendimento Financeiro, Liberação em confiança",5.83,Normal
2150926,Atendimento,ALÍCIA PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 14:36:17,2025-10-03 14:37:34,Atendimento Financeiro,1.28,Normal
2150002,Atendimento,MARIAH SILVA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 14:04:02,2025-10-03 14:05:35,Atendimento Financeiro,1.55,Normal
2149948,Atendimento,BENJAMIM FARIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 14:02:13,2025-10-03 14:03:23,Atendimento Financeiro,1.17,Normal
2149558,Atendimento,MANUELA MOREIRA,Fernanda Costa,Wilanny Sales,2025-10-03 13:47:45,2025-10-03 14:03:14,Atendimento Financeiro,15.48,Normal
2149507,Atendimento,MANUELA MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:45:56,2025-10-03 13:47:22,Atendimento Financeiro,1.43,Normal
2148973,Atendimento,YAGO COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:25:51,2025-10-03 13:40:10,Atendimento Financeiro,14.32,Normal
2148944,Atendimento,CAIO ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:24:56,2025-10-03 13:40:52,Atendimento Financeiro,15.93,Normal
2148496,Atendimento,LEVI MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:10:20,2025-10-03 13:39:36,Atendimento Financeiro,29.27,Normal
2148293,Atendimento,BRENO APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:03:41,2025-10-03 13:38:07,Atendimento Financeiro,34.43,Normal
2148289,Atendimento,ANA CECÍLIA PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 13:03:32,2025-10-03 13:38:52,Atendimento Financeiro,35.33,Normal
2147984,Atendimento,IAN MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 12:53:40,2025-10-03 13:36:56,Atendimento Financeiro,43.27,Normal
2147560,Atendimento,MARIA VITÓRIA ALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 12:39:36,2025-10-03 13:36:16,Atendimento Financeiro,56.67,Normal
2142605,Atendimento,CAIO GOMES,Fernanda Costa,Wilanny Sales,2025-10-03 10:08:49,2025-10-03 11:26:13,Atendimento Financeiro,77.4,Normal
2141379,Atendimento,BENTO PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 09:37:13,2025-10-03 09:39:52,"Atendimento Financeiro, Liberação em confiança",2.65,Normal
2140635,Atendimento,CAROLINE PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 09:16:42,2025-10-03 09:19:16,Atendimento Financeiro,2.57,Normal
2139992,Atendimento,MARIA HELENA CASSIANO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 08:57:11,2025-10-03 09:45:18,Atendimento Financeiro,48.12,Normal
2138848,Atendimento,SR. RYAN REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 08:21:14,2025-10-03 08:24:02,Atendimento Financeiro,2.8,Normal
2138731,Atendimento,BRENO RODRIGUES,Fernanda Costa,Wilanny Sales,2025-10-03 08:16:41,2025-10-03 08:24:09,Atendimento Financeiro,7.47,Normal
2138362,Atendimento,VITOR HUGO DA CRUZ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 08:01:59,2025-10-03 08:03:13,Atendimento Financeiro,1.23,Normal
2138344,Atendimento,ISAQUE BARROS,Fernanda Costa,Wilanny Sales,2025-10-03 08:01:07,2025-10-03 08:24:41,Atendimento Financeiro,23.57,Normal
2138175,Atendimento,VITOR SAMPAIO,Fernanda Costa,Wilanny Sales,2025-10-03 07:51:02,2025-10-03 08:24:51,Atendimento Financeiro,33.82,Normal
2138023,Atendimento,THEODORO BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 07:39:35,2025-10-03 07:45:33,Atendimento Financeiro,5.97,Normal
2137903,Atendimento,THEODORO BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-03 07:26:57,2025-10-03 07:36:41,Atendimento Financeiro,9.73,Normal
2132136,Atendimento,MARCELA GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 16:58:10,2025-10-02 16:59:26,Atendimento Financeiro,1.27,Normal
2130609,Atendimento,DOM FOGAÇA,Fernanda Costa,Wilanny Sales,2025-10-02 16:10:10,2025-10-02 16:55:42,Atendimento Financeiro,45.53,Normal
2129942,Atendimento,FRANCISCO TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 15:48:45,2025-10-02 15:53:14,Atendimento Financeiro,4.48,Normal
2129856,Atendimento,DOM FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 15:46:01,2025-10-02 15:48:13,Atendimento Financeiro,2.2,Normal
2128098,Atendimento,ISABEL CASA GRANDE,Fernanda Costa,Wilanny Sales,2025-10-02 14:42:43,2025-10-02 14:48:17,Atendimento Financeiro,5.57,Normal
2127447,Atendimento,SOFIA CASSIANO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 14:19:47,2025-10-02 14:21:15,Atendimento Financeiro,1.47,Normal
2126243,Atendimento,ERICK VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 13:37:29,2025-10-02 13:39:33,"Atendimento Financeiro, Liberação em confiança",2.07,Normal
2125383,Atendimento,SRTA. REBECA ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 13:05:01,2025-10-02 13:41:16,Atendimento Financeiro,36.25,Normal
2125305,Atendimento,CARLOS EDUARDO LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 13:01:41,2025-10-02 13:42:01,Atendimento Financeiro,40.33,Normal
2124897,Atendimento,ENZO GABRIEL SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 12:47:07,2025-10-02 13:39:02,Atendimento Financeiro,51.92,Normal
2124430,Atendimento,SRTA. PIETRA LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 12:32:09,2025-10-02 13:38:25,Atendimento Financeiro,66.27,Normal
2124127,Atendimento,MILENA DA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 12:23:02,2025-10-02 13:36:57,Atendimento Financeiro,73.92,Normal
2123229,Atendimento,FRANCISCO DA MATA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 11:56:22,2025-10-02 13:35:31,Atendimento Financeiro,99.15,Normal
2122354,Atendimento,DANIEL GOMES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 11:34:20,2025-10-02 13:33:28,Atendimento Financeiro,119.13,Normal
2117300,Atendimento,SOPHIA DAS NEVES,Fernanda Costa,Wilanny Sales,2025-10-02 09:23:46,2025-10-02 13:36:07,Atendimento Financeiro,252.35,Normal
2115986,Atendimento,SR. BENJAMIM REZENDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 08:47:26,2025-10-02 08:50:12,Atendimento Financeiro,2.77,Normal
2115821,Atendimento,MAYSA PIRES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 08:42:03,2025-10-02 08:44:03,Atendimento Financeiro,2.0,Normal
2115670,Atendimento,DRA. LAURA DUARTE,Fernanda Costa,Wilanny Sales,2025-10-02 08:37:38,2025-10-02 08:44:10,Atendimento Financeiro,6.53,Normal
2114853,Atendimento,ERICK MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 08:13:45,2025-10-02 08:19:53,Atendimento Financeiro,6.13,Normal
2113574,Atendimento,FRANCISCO VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-02 06:33:17,2025-10-02 07:41:18,Atendimento Financeiro,68.02,Normal
2110980,Atendimento,BÁRBARA GUERRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 19:25:18,2025-10-02 07:38:44,Atendimento Financeiro,733.43,Outlier
2110112,Atendimento,SRA. ANNA LIZ ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 18:39:46,2025-10-02 07:38:06,Atendimento Financeiro,778.33,Outlier
2109674,Atendimento,NICOLAS CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 18:19:53,2025-10-02 07:37:25,Atendimento Financeiro,797.53,Outlier
2106514,Atendimento,ANTONELLA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 16:25:36,2025-10-01 16:26:30,Atendimento Financeiro,0.9,Normal
2103665,Atendimento,ENZO GABRIEL CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 14:59:29,2025-10-01 15:00:58,Atendimento Financeiro,1.48,Normal
2102281,Atendimento,ERICK VASCONCELOS,Fernanda Costa,Wilanny Sales,2025-10-01 14:14:56,2025-10-02 07:39:40,"Atendimento Financeiro, Liberação em confiança",1044.73,Outlier
2101714,Atendimento,SR. DIOGO LEÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:56:22,2025-10-01 13:59:14,Atendimento Financeiro,2.87,Normal
2101363,Atendimento,BRENO APARECIDA,Fernanda Costa,Wilanny Sales,2025-10-01 13:44:43,2025-10-02 07:39:50,Atendimento Financeiro,1075.12,Outlier
2101144,Atendimento,THEO RAMOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:37:09,2025-10-01 13:39:07,Atendimento Financeiro,1.97,Normal
2101007,Atendimento,JOÃO PEDRO ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:32:56,2025-10-01 13:38:19,Atendimento Financeiro,5.38,Normal
2100700,Atendimento,ANTÔNIO NOVAIS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:23:26,2025-10-01 13:37:33,Atendimento Financeiro,14.12,Normal
2100019,Atendimento,LÍVIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:02:55,2025-10-01 13:36:56,Atendimento Financeiro,34.02,Normal
2099952,Atendimento,DAVI LUCAS DA ROSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 13:00:42,2025-10-01 13:35:14,Atendimento Financeiro,34.53,Normal
2099138,Atendimento,PIETRO FERREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 12:35:21,2025-10-01 13:33:00,Atendimento Financeiro,57.65,Normal
2099080,Atendimento,ANA JÚLIA MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 12:33:33,2025-10-01 13:33:52,Atendimento Financeiro,60.32,Normal
2094532,Atendimento,ARTHUR MOREIRA,Fernanda Costa,Wilanny Sales,2025-10-01 10:35:48,2025-10-01 11:20:03,Atendimento Financeiro,44.25,Normal
2093955,Atendimento,DR. JOSUÉ NOVAES,Fernanda Costa,Wilanny Sales,2025-10-01 10:20:53,2025-10-02 07:39:57,Atendimento Financeiro,1279.07,Outlier
2089945,Atendimento,JOÃO VITOR CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 08:49:15,2025-10-01 08:54:24,Atendimento Financeiro,5.15,Normal
2089795,Atendimento,THEODORO PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 08:45:18,2025-10-01 08:47:45,Atendimento Financeiro,2.45,Normal
2089644,Atendimento,VITOR DIAS,Fernanda Costa,Wilanny Sales,2025-10-01 08:40:53,2025-10-01 08:47:52,Atendimento Financeiro,6.98,Normal
2089638,Atendimento,LUIZ FERNANDO CAVALCANTI,Fernanda Costa,Wilanny Sales,2025-10-01 08:40:45,2025-10-01 08:47:59,Atendimento Financeiro,7.23,Normal
2089394,Atendimento,ÍSIS LIMA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 08:34:04,2025-10-01 08:37:11,"Atendimento Financeiro, Liberação em confiança",3.12,Normal
2088754,Atendimento,DR. MIGUEL SÁ,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 08:15:46,2025-10-01 08:17:52,Atendimento Financeiro,2.1,Normal
2088704,Atendimento,SR. ISAQUE VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 08:14:28,2025-10-01 08:17:45,Atendimento Financeiro,3.28,Normal
2088173,Atendimento,VITOR DIAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 07:53:57,2025-10-01 07:54:28,Atendimento Financeiro,0.52,Normal
2087949,Atendimento,CAUÊ COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 07:40:49,2025-10-01 07:45:45,Atendimento Financeiro,4.93,Normal
2087723,Atendimento,CAIO MELO,Fernanda Costa,Wilanny Sales,2025-10-01 07:27:06,2025-10-01 11:18:50,Atendimento Financeiro,231.73,Normal
2087428,Atendimento,LUIZ OTÁVIO VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 07:03:20,2025-10-01 07:37:28,Atendimento Financeiro,34.13,Normal
2087338,Atendimento,ALANA FERREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-10-01 06:51:39,2025-10-01 07:36:15,Atendimento Financeiro,44.6,Normal
2080456,Atendimento,NINA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 17:27:45,2025-09-30 17:29:32,Atendimento Financeiro,1.78,Normal
2079299,Atendimento,LUIZ FERNANDO CAVALCANTI,Fernanda Costa,Wilanny Sales,2025-09-30 16:54:34,2025-09-30 17:11:00,Atendimento Financeiro,16.43,Normal
2076420,Atendimento,EVELYN RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 15:37:45,2025-09-30 15:39:15,Atendimento Financeiro,1.5,Normal
2076396,Atendimento,BRUNA CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 15:37:04,2025-09-30 15:39:21,Atendimento Financeiro,2.28,Normal
2076249,Atendimento,SRTA. EMILLY CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 15:32:49,2025-09-30 15:37:18,Atendimento Financeiro,4.48,Normal
2073999,Atendimento,ISABELLA DA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 14:28:39,2025-09-30 14:30:21,Atendimento Financeiro,1.7,Normal
2072535,Atendimento,ALEXIA DA ROCHA,Fernanda Costa,Wilanny Sales,2025-09-30 13:41:57,2025-09-30 14:30:36,Atendimento Financeiro,48.65,Normal
2072072,Atendimento,DRA. ANNA LIZ PEREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 13:27:38,2025-09-30 13:44:24,Atendimento Financeiro,16.77,Normal
2071470,Atendimento,SR. CAIO MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-09-30 13:09:34,2025-09-30 13:43:48,Atendimento Financeiro,34.23,Normal
